# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.373756632447e-10 
    3       1.300926654223e-10 
    4       1.231526329555e-10 
    5       1.179417373792e-10 
    6       1.143537390495e-10 
    7       1.120738899704e-10 
    8       1.107081313450e-10 
    9       1.100629579550e-10 
   10       1.099573006089e-10 
   11       1.102373535539e-10 
   12       1.108784164624e-10 
   13       1.117405917140e-10 
   14       1.127600326012e-10 
   15       1.139646747411e-10 
   16       1.153341871718e-10 
   17       1.167769186453e-10 
   18       1.183226085492e-10 
   19       1.199821682438e-10 
   20       1.216931949360e-10 
   21       1.234682312858e-10 
   22       1.253114562223e-10 
   23       1.272151465485e-10 
   24       1.291486208187e-10 
   25       1.311192426428e-10 
   26       1.331317911628e-10 
   27       1.351911832474e-10 
   28       1.372921466857e-10 
   29       1.394381745778e-10 
   30       1.416221428305e-10 
   31       1.438265609698e-10 
   32       1.460554387371e-10 
   33       1.483117693185e-10 
   34       1.505918238100e-10 
   35       1.528984678189e-10 
   36       1.552308035210e-10 
   37       1.575838013332e-10 
   38       1.599621588784e-10 
   39       1.623698793475e-10 
   40       1.648058541485e-10 
   41       1.672660065134e-10 
   42       1.697518912933e-10 
   43       1.722639636588e-10 
   44       1.747987629236e-10 
   45       1.773514087810e-10 
   46       1.799248472949e-10 
   47       1.825227429949e-10 
   48       1.851466567067e-10 
   49       1.877958424406e-10 
   50       1.904684788795e-10 
   51       1.931662291350e-10 
   52       1.958905675957e-10 
   53       1.986413211206e-10 
   54       2.014165334386e-10 
   55       2.042138223575e-10 
   56       2.070351568634e-10 
   57       2.098830292406e-10 
   58       2.127589904829e-10 
   59       2.156635728548e-10 
   60       2.185962124524e-10 
   61       2.215559917972e-10 
   62       2.245442375877e-10 
   63       2.275623712776e-10 
   64       2.306110900947e-10 
   65       2.336903156210e-10 
   66       2.367991423723e-10 
   67       2.399357863788e-10 
   68       2.430984739556e-10 
   69       2.462884320779e-10 
   70       2.495074143456e-10 
   71       2.527567875211e-10 
   72       2.560375041551e-10 
   73       2.593500752124e-10 
   74       2.626945426980e-10 
   75       2.660704522824e-10 
   76       2.694772618418e-10 
   77       2.729157135960e-10 
   78       2.763866636156e-10 
   79       2.798906499685e-10 
   80       2.834278742844e-10 
   81       2.869981833195e-10 
   82       2.906010505208e-10 
   83       2.942355575912e-10 
   84       2.979007836518e-10 
   85       3.015970872392e-10 
   86       3.053250040240e-10 
   87       3.090848466947e-10 
   88       3.128766933722e-10 
   89       3.167003760254e-10 
   90       3.205554688855e-10 
   91       3.244412768617e-10 
   92       3.283568239552e-10 
   93       3.323011725433e-10 
   94       3.362744613207e-10 
   95       3.402770027710e-10 
   96       3.443089592594e-10 
   97       3.483703359892e-10 
   98       3.524609739589e-10 
   99       3.565805429183e-10 
  100       3.607285343258e-10 
  101       3.649042543050e-10 
  102       3.691068166014e-10 
  103       3.733351355391e-10 
  104       3.775881542443e-10 
  105       3.818655795976e-10 
  106       3.861672338948e-10 
  107       3.904928240412e-10 
  108       3.948419370941e-10 
  109       3.992140358047e-10 
  110       4.036084541603e-10 
  111       4.080243929262e-10 
  112       4.124609151880e-10 
  113       4.169169418935e-10 
  114       4.213912473951e-10 
  115       4.258824549914e-10 
  116       4.303892344553e-10 
  117       4.349109313927e-10 
  118       4.394470063866e-10 
  119       4.439968372156e-10 
  120       4.485597161813e-10 
  121       4.531348474368e-10 
  122       4.577213443144e-10 
  123       4.623182266538e-10 
  124       4.669244181298e-10 
  125       4.715387435807e-10 
  126       4.761599263358e-10 
  127       4.807865855439e-10 
  128       4.854172335009e-10 
  129       4.900504258376e-10 
  130       4.946852363865e-10 
  131       4.993208296012e-10 
  132       5.039563108040e-10 
  133       5.085907246075e-10 
  134       5.132230533365e-10 
  135       5.178522154500e-10 
  136       5.224770639623e-10 
  137       5.270963848656e-10 
  138       5.317088955514e-10 
  139       5.363132432324e-10 
  140       5.409080033641e-10 
  141       5.454916780669e-10 
  142       5.500626945478e-10 
  143       5.546194035221e-10 
  144       5.591602112367e-10 
  145       5.636839935416e-10 
  146       5.681897198300e-10 
  147       5.726763222996e-10 
  148       5.771426951423e-10 
  149       5.815876937332e-10 
  150       5.860101338211e-10 
  151       5.904087907171e-10 
  152       5.947823984854e-10 
  153       5.991296491318e-10 
  154       6.034491917942e-10 
  155       6.077396319316e-10 
  156       6.119995305140e-10 
  157       6.162274032122e-10 
  158       6.204217195871e-10 
  159       6.245809022794e-10 
  160       6.287033261994e-10 
  161       6.327874318904e-10 
  162       6.368320785870e-10 
  163       6.408362209755e-10 
  164       6.447987975450e-10 
  165       6.487187303022e-10 
  166       6.525949244868e-10 
  167       6.564262682858e-10 
  168       6.602116325491e-10 
  169       6.639498705038e-10 
  170       6.676398174695e-10 
  171       6.712802905731e-10 
  172       6.748700884637e-10 
  173       6.784079910277e-10 
  174       6.818927591035e-10 
  175       6.853231341966e-10 
  176       6.886978381942e-10 
  177       6.920155730807e-10 
  178       6.952750206521e-10 
  179       6.984748422311e-10 
  180       7.016137649169e-10 
  181       7.046908485960e-10 
  182       7.077052396577e-10 
  183       7.106560863997e-10 
  184       7.135425390620e-10 
  185       7.163637498605e-10 
  186       7.191188730204e-10 
  187       7.218070648104e-10 
  188       7.244274835758e-10 
  189       7.269792897724e-10 
  190       7.294616460002e-10 
  191       7.318737170369e-10 
  192       7.342146698717e-10 
  193       7.364836737390e-10 
  194       7.386799001516e-10 
  195       7.408025229350e-10 
  196       7.428507182606e-10 
  197       7.448236646797e-10 
  198       7.467205431566e-10 
  199       7.485405371029e-10 
  200       7.502828324107e-10 
  201       7.519466765153e-10 
  202       7.535315602136e-10 
  203       7.550370489132e-10 
  204       7.564627249777e-10 
  205       7.578081879345e-10 
  206       7.590730546834e-10 
  207       7.602569597043e-10 
  208       7.613595552656e-10 
  209       7.623805116321e-10 
  210       7.633195172733e-10 
  211       7.641762790714e-10 
  212       7.649505225294e-10 
  213       7.656419919792e-10 
  214       7.662504507899e-10 
  215       7.667756815756e-10 
  216       7.672174864039e-10 
  217       7.675756870037e-10 
  218       7.678501249733e-10 
  219       7.680406619887e-10 
  220       7.681471800118e-10 
  221       7.681695814981e-10 
  222       7.681077896053e-10 
  223       7.679617484010e-10 
  224       7.677314436753e-10 
  225       7.674169664333e-10 
  226       7.670184538880e-10 
  227       7.665360694790e-10 
  228       7.659700031293e-10 
  229       7.653204715026e-10 
  230       7.645877182608e-10 
  231       7.637720143206e-10 
  232       7.628736581111e-10 
  233       7.618929758309e-10 
  234       7.608303217049e-10 
  235       7.596860782422e-10 
  236       7.584606564925e-10 
  237       7.571544963038e-10 
  238       7.557680665793e-10 
  239       7.543018655348e-10 
  240       7.527564209555e-10 
  241       7.511322904536e-10 
  242       7.494300617251e-10 
  243       7.476503528074e-10 
  244       7.457938123359e-10 
  245       7.438611198017e-10 
  246       7.418529858084e-10 
  247       7.397701523297e-10 
  248       7.376133929659e-10 
  249       7.353835132018e-10 
  250       7.330813234743e-10 
  251       7.307075561221e-10 
  252       7.282629441421e-10 
  253       7.257482481507e-10 
  254       7.231642565892e-10 
  255       7.205117859292e-10 
  256       7.177916808773e-10 
  257       7.150048145809e-10 
  258       7.121520888328e-10 
  259       7.092344342765e-10 
  260       7.062528106117e-10 
  261       7.032082067992e-10 
  262       7.001016412660e-10 
  263       6.969341621109e-10 
  264       6.937068473089e-10 
  265       6.904208049174e-10 
  266       6.870771732805e-10 
  267       6.836771212344e-10 
  268       6.802218483132e-10 
  269       6.767125849529e-10 
  270       6.731505926978e-10 
  271       6.695371644048e-10 
  272       6.658736244489e-10 
  273       6.621613289284e-10 
  274       6.584016658702e-10 
  275       6.545960554346e-10 
  276       6.507459501208e-10 
  277       6.468528349720e-10 
  278       6.429182277803e-10 
  279       6.389435987268e-10 
  280       6.349301242696e-10 
  281       6.308789209044e-10 
  282       6.267911246627e-10 
  283       6.226678911935e-10 
  284       6.185103958442e-10 
  285       6.143198337425e-10 
  286       6.100974198775e-10 
  287       6.058443891813e-10 
  288       6.015619966105e-10 
  289       5.972515172271e-10 
  290       5.929142462807e-10 
  291       5.885514992893e-10 
  292       5.841646121209e-10 
  293       5.797549410751e-10 
  294       5.753238629643e-10 
  295       5.708727751951e-10 
  296       5.664030958501e-10 
  297       5.619162637687e-10 
  298       5.574137386290e-10 
  299       5.528970010292e-10 
  300       5.483675525685e-10 
  301       5.438269159293e-10 
  302       5.392766349581e-10 
  303       5.347182747470e-10 
  304       5.301534217152e-10 
  305       5.255836836904e-10 
  306       5.210106899901e-10 
  307       5.164360915032e-10 
  308       5.118615607715e-10 
  309       5.072887920706e-10 
  310       5.027195014921e-10 
  311       4.981554270242e-10 
  312       4.935982105268e-10 
  313       4.890490374347e-10 
  314       4.845089804954e-10 
  315       4.799791163057e-10 
  316       4.754605252480e-10 
  317       4.709542914261e-10 
  318       4.664615026023e-10 
  319       4.619832501329e-10 
  320       4.575206289050e-10 
  321       4.530747372724e-10 
  322       4.486466769924e-10 
  323       4.442375531617e-10 
  324       4.398484741526e-10 
  325       4.354805515496e-10 
  326       4.311349000857e-10 
  327       4.268126375784e-10 
  328       4.225148848660e-10 
  329       4.182427657444e-10 
  330       4.139974069027e-10 
  331       4.097799378600e-10 
  332       4.055914909012e-10 
  333       4.014332010140e-10 
  334       3.973062058245e-10 
  335       3.932116455337e-10 
  336       3.891506628542e-10 
  337       3.851244029457e-10 
  338       3.811340133520e-10 
  339       3.771806439371e-10 
  340       3.732654468210e-10 
  341       3.693895763169e-10 
  342       3.655541888666e-10 
  343       3.617604429773e-10 
  344       3.580094991579e-10 
  345       3.543025198549e-10 
  346       3.506406693891e-10 
  347       3.470251138917e-10 
  348       3.434570212406e-10 
  349       3.399374602895e-10 
  350       3.364670940659e-10 
  351       3.330464737046e-10 
  352       3.296761378428e-10 
  353       3.263566124576e-10 
  354       3.230884107034e-10 
  355       3.198720327492e-10 
  356       3.167079656158e-10 
  357       3.135966830135e-10 
  358       3.105386451791e-10 
  359       3.075342987134e-10 
  360       3.045840764187e-10 
  361       3.016883971358e-10 
  362       2.988476655816e-10 
  363       2.960622721867e-10 
  364       2.933325929321e-10 
  365       2.906589891872e-10 
  366       2.880418075467e-10 
  367       2.854813796682e-10 
  368       2.829780221095e-10 
  369       2.805320361661e-10 
  370       2.781437077081e-10 
  371       2.758133070180e-10 
  372       2.735410886279e-10 
  373       2.713272911570e-10 
  374       2.691721371486e-10 
  375       2.670758329077e-10 
  376       2.650385683385e-10 
  377       2.630605167814e-10 
  378       2.611418348506e-10 
  379       2.592826622714e-10 
  380       2.574831217176e-10 
  381       2.557433186486e-10 
  382       2.540633411471e-10 
  383       2.524432597563e-10 
  384       2.508831273173e-10 
  385       2.493829788063e-10 
  386       2.479428311722e-10 
  387       2.465626831736e-10 
  388       2.452424985108e-10 
  389       2.439821548555e-10 
  390       2.427814925956e-10 
  391       2.416403311924e-10 
  392       2.405584690059e-10 
  393       2.395356831177e-10 
  394       2.385717291561e-10 
  395       2.376663411196e-10 
  396       2.368192312008e-10 
  397       2.360300896112e-10 
  398       2.352985844045e-10 
  399       2.346243613012e-10 
  400       2.340070435123e-10 
  401       2.334462315639e-10 
  402       2.329415031205e-10 
  403       2.324924128097e-10 
  404       2.320984920460e-10 
  405       2.317592488552e-10 
  406       2.314741676977e-10 
  407       2.312427092936e-10 
  408       2.310643104459e-10 
  409       2.309383838651e-10 
  410       2.308643179931e-10 
  411       2.308414768272e-10 
  412       2.308691997442e-10 
  413       2.309468013247e-10 
  414       2.310735711768e-10 
  415       2.312487737605e-10 
  416       2.314716482114e-10 
  417       2.317414081654e-10 
  418       2.320572415820e-10 
  419       2.324183105688e-10 
  420       2.328237512058e-10 
  421       2.332726733690e-10 
  422       2.337641605545e-10 
  423       2.342972697030e-10 
  424       2.348710310234e-10 
  425       2.354844478174e-10 
  426       2.361364963029e-10 
  427       2.368262070333e-10 
  428       2.375529125634e-10 
  429       2.383160078633e-10 
  430       2.391148693634e-10 
  431       2.399488548316e-10 
  432       2.408173032515e-10 
  433       2.417195346994e-10 
  434       2.426548502226e-10 
  435       2.436225317165e-10 
  436       2.446218418027e-10 
  437       2.456520237062e-10 
  438       2.467123011334e-10 
  439       2.478018781497e-10 
  440       2.489199390569e-10 
  441       2.500656482712e-10 
  442       2.512381502005e-10 
  443       2.524365691224e-10 
  444       2.536600090615e-10 
  445       2.549075536674e-10 
  446       2.561782660920e-10 
  447       2.574711888674e-10 
  448       2.587853437834e-10 
  449       2.601197317654e-10 
  450       2.614733327515e-10 
  451       2.628451055709e-10 
  452       2.642339878209e-10 
  453       2.656388957449e-10 
  454       2.670587241099e-10 
  455       2.684923460842e-10 
  456       2.699386131153e-10 
  457       2.713963548068e-10 
  458       2.728643787970e-10 
  459       2.743414706358e-10 
  460       2.758263936629e-10 
  461       2.773178888850e-10 
  462       2.788146748536e-10 
  463       2.803154475429e-10 
  464       2.818188802271e-10 
  465       2.833236233581e-10 
  466       2.848284449443e-10 
  467       2.863326567542e-10 
  468       2.878357011690e-10 
  469       2.893370118391e-10 
  470       2.908360136388e-10 
  471       2.923321226219e-10 
  472       2.938247459763e-10 
  473       2.953132819797e-10 
  474       2.967971199543e-10 
  475       2.982756402221e-10 
  476       2.997482140599e-10 
  477       3.012142036547e-10 
  478       3.026729620585e-10 
  479       3.041238331435e-10 
  480       3.055661515573e-10 
  481       3.069992426782e-10 
  482       3.084224225699e-10 
  483       3.098349979368e-10 
  484       3.112362660794e-10 
  485       3.126255148489e-10 
  486       3.140020226030e-10 
  487       3.153650581602e-10 
  488       3.167138807556e-10 
  489       3.180477399957e-10 
  490       3.193658758137e-10 
  491       3.206675184245e-10 
  492       3.219518882797e-10 
  493       3.232181960229e-10 
  494       3.244656424451e-10 
  495       3.256934184390e-10 
  496       3.269007049551e-10 
  497       3.280866729561e-10 
  498       3.292504833723e-10 
  499       3.303912870568e-10 
  500       3.315082247404e-10 
  501       3.326004269871e-10 
  502       3.336670141486e-10 
  503       3.347070963200e-10 
  504       3.357197732948e-10 
  505       3.367042646911e-10 
  506       3.376603045447e-10 
  507       3.385877579959e-10 
  508       3.394864921617e-10 
  509       3.403563761527e-10 
  510       3.411972810891e-10 
  511       3.420090801167e-10 
  512       3.427916484238e-10 
  513       3.435448632568e-10 
  514       3.442686039368e-10 
  515       3.449627518758e-10 
  516       3.456271905928e-10 
  517       3.462618057303e-10 
  518       3.468664850703e-10 
  519       3.474411185509e-10 
  520       3.479855982821e-10 
  521       3.484998185624e-10 
  522       3.489836758950e-10 
  523       3.494370690038e-10 
  524       3.498598988499e-10 
  525       3.502520686480e-10 
  526       3.506134838822e-10 
  527       3.509440523226e-10 
  528       3.512436840415e-10 
  529       3.515122914294e-10 
  530       3.517497892118e-10 
  531       3.519560944647e-10 
  532       3.521311266317e-10 
  533       3.522748075394e-10 
  534       3.523870614144e-10 
  535       3.524678148991e-10 
  536       3.525169970679e-10 
  537       3.525345394438e-10 
  538       3.525203760146e-10 
  539       3.524744432488e-10 
  540       3.523966801122e-10 
  541       3.522870280839e-10 
  542       3.521454311729e-10 
  543       3.519718359340e-10 
  544       3.517662527329e-10 
  545       3.515289413104e-10 
  546       3.512602302156e-10 
  547       3.509604560475e-10 
  548       3.506299634965e-10 
  549       3.502691053846e-10 
  550       3.498782427071e-10 
  551       3.494577446735e-10 
  552       3.490079887482e-10 
  553       3.485293606921e-10 
  554       3.480222546033e-10 
  555       3.474870729580e-10 
  556       3.469242266520e-10 
  557       3.463341350414e-10 
  558       3.457172259836e-10 
  559       3.450739358787e-10 
  560       3.444047097101e-10 
  561       3.437100010859e-10 
  562       3.429902722798e-10 
  563       3.422459942720e-10 
  564       3.414776467906e-10 
  565       3.406857183522e-10 
  566       3.398707063035e-10 
  567       3.390331168616e-10 
  568       3.381734651557e-10 
  569       3.372922752679e-10 
  570       3.363900802743e-10 
  571       3.354674222858e-10 
  572       3.345248524895e-10 
  573       3.335629311894e-10 
  574       3.325822278479e-10 
  575       3.315833211262e-10 
  576       3.305667989260e-10 
  577       3.295332584301e-10 
  578       3.284833061436e-10 
  579       3.274175579349e-10 
  580       3.263366390770e-10 
  581       3.252411842879e-10 
  582       3.241318377725e-10 
  583       3.230092282050e-10 
  584       3.218738929089e-10 
  585       3.207263518642e-10 
  586       3.195671326260e-10 
  587       3.183967703571e-10 
  588       3.172158078595e-10 
  589       3.160247956074e-10 
  590       3.148242917786e-10 
  591       3.136148622874e-10 
  592       3.123970808167e-10 
  593       3.111715288496e-10 
  594       3.099387957026e-10 
  595       3.086994785568e-10 
  596       3.074541824909e-10 
  597       3.062035205130e-10 
  598       3.049481135929e-10 
  599       3.036885906943e-10 
  600       3.024255888072e-10 
  601       3.011597529798e-10 
  602       2.998917363509e-10 
  603       2.986222001820e-10 
  604       2.973518138896e-10 
  605       2.960812550775e-10 
  606       2.948112095689e-10 
  607       2.935423714384e-10 
  608       2.922754430447e-10 
  609       2.910111350624e-10 
  610       2.897501665142e-10 
  611       2.884932648037e-10 
  612       2.872411657466e-10 
  613       2.859946136039e-10 
  614       2.847543611136e-10 
  615       2.835211695230e-10 
  616       2.822958086207e-10 
  617       2.810790567694e-10 
  618       2.798717009375e-10 
  619       2.786745367315e-10 
  620       2.774883684284e-10 
  621       2.763140090078e-10 
  622       2.751521985765e-10 
  623       2.740033574795e-10 
  624       2.728678274694e-10 
  625       2.717459527970e-10 
  626       2.706380802184e-10 
  627       2.695445590022e-10 
  628       2.684657409359e-10 
  629       2.674019803332e-10 
  630       2.663536340408e-10 
  631       2.653210614455e-10 
  632       2.643046244810e-10 
  633       2.633046876349e-10 
  634       2.623216179555e-10 
  635       2.613557850590e-10 
  636       2.604075611361e-10 
  637       2.594773209593e-10 
  638       2.585654418898e-10 
  639       2.576723038839e-10 
  640       2.567982895006e-10 
  641       2.559437839085e-10 
  642       2.551091748921e-10 
  643       2.542948528594e-10 
  644       2.535012108486e-10 
  645       2.527286445351e-10 
  646       2.519775522383e-10 
  647       2.512483349287e-10 
  648       2.505413962346e-10 
  649       2.498571424493e-10 
  650       2.491959825382e-10 
  651       2.485583281451e-10 
  652       2.479445935997e-10 
  653       2.473551959243e-10 
  654       2.467905548410e-10 
  655       2.462510927782e-10 
  656       2.457372348780e-10 
  657       2.452494090027e-10 
  658       2.447880457421e-10 
  659       2.443535784203e-10 
  660       2.439464431027e-10 
  661       2.435669966837e-10 
  662       2.432152691544e-10 
  663       2.428912058858e-10 
  664       2.425947490376e-10 
  665       2.423258375429e-10 
  666       2.420844070926e-10 
  667       2.418703901198e-10 
  668       2.416837157844e-10 
  669       2.415243099573e-10 
  670       2.413920952053e-10 
  671       2.412869907753e-10 
  672       2.412089125786e-10 
  673       2.411577731758e-10 
  674       2.411334817611e-10 
  675       2.411359441466e-10 
  676       2.411650627471e-10 
  677       2.412207365641e-10 
  678       2.413028611708e-10 
  679       2.414113286964e-10 
  680       2.415460278102e-10 
  681       2.417068437068e-10 
  682       2.418936580898e-10 
  683       2.421063491569e-10 
  684       2.423447915840e-10 
  685       2.426088565097e-10 
  686       2.428984115200e-10 
  687       2.432133206327e-10 
  688       2.435534442816e-10 
  689       2.439186393013e-10 
  690       2.443087589117e-10 
  691       2.447236527021e-10 
  692       2.451631666160e-10 
  693       2.456271429355e-10 
  694       2.461154202658e-10 
  695       2.466278335196e-10 
  696       2.471642139015e-10 
  697       2.477243888929e-10 
  698       2.483081822357e-10 
  699       2.489154139176e-10 
  700       2.495458668874e-10 
  701       2.501991864722e-10 
  702       2.508749788348e-10 
  703       2.515728440284e-10 
  704       2.522923759732e-10 
  705       2.530331624327e-10 
  706       2.537947849902e-10 
  707       2.545768190248e-10 
  708       2.553788336883e-10 
  709       2.562003918807e-10 
  710       2.570410502275e-10 
  711       2.579003590552e-10 
  712       2.587778623682e-10 
  713       2.596730978249e-10 
  714       2.605855967140e-10 
  715       2.615148839311e-10 
  716       2.624604779546e-10 
  717       2.634218908225e-10 
  718       2.643986281085e-10 
  719       2.653901888983e-10 
  720       2.663960657660e-10 
  721       2.674157447506e-10 
  722       2.684487053320e-10 
  723       2.694944204076e-10 
  724       2.705523562687e-10 
  725       2.716219725765e-10 
  726       2.727027223388e-10 
  727       2.737940518860e-10 
  728       2.748954008478e-10 
  729       2.760062021294e-10 
  730       2.771258818875e-10 
  731       2.782538595072e-10 
  732       2.793895475781e-10 
  733       2.805323518704e-10 
  734       2.816816713117e-10 
  735       2.828368979628e-10 
  736       2.839974169947e-10 
  737       2.851626066643e-10 
  738       2.863318382910e-10 
  739       2.875045060416e-10 
  740       2.886801169771e-10 
  741       2.898582027362e-10 
  742       2.910382898708e-10 
  743       2.922198998286e-10 
  744       2.934025489364e-10 
  745       2.945857483830e-10 
  746       2.957690042014e-10 
  747       2.969518172525e-10 
  748       2.981336832077e-10 
  749       2.993140925313e-10 
  750       3.004925304643e-10 
  751       3.016684770063e-10 
  752       3.028414068993e-10 
  753       3.040107896099e-10 
  754       3.051760893123e-10 
  755       3.063367648716e-10 
  756       3.074922698261e-10 
  757       3.086420523706e-10 
  758       3.097855553391e-10 
  759       3.109222161877e-10 
  760       3.120514669776e-10 
  761       3.131727343576e-10 
  762       3.142854395475e-10 
  763       3.153889983207e-10 
  764       3.164828209870e-10 
  765       3.175663123757e-10 
  766       3.186388718184e-10 
  767       3.196998931318e-10 
  768       3.207487646005e-10 
  769       3.217848689602e-10 
  770       3.228075833803e-10 
  771       3.238162794469e-10 
  772       3.248103231457e-10 
  773       3.257890748447e-10 
  774       3.267518892773e-10 
  775       3.276981155251e-10 
  776       3.286270970007e-10 
  777       3.295381714308e-10 
  778       3.304307413384e-10 
  779       3.313044869754e-10 
  780       3.321591573491e-10 
  781       3.329945000818e-10 
  782       3.338102614069e-10 
  783       3.346061861663e-10 
  784       3.353820178069e-10 
  785       3.361374983776e-10 
  786       3.368723685262e-10 
  787       3.375863674959e-10 
  788       3.382792331228e-10 
  789       3.389507018319e-10 
  790       3.396005086345e-10 
  791       3.402283871249e-10 
  792       3.408340694774e-10 
  793       3.414172864427e-10 
  794       3.419777673452e-10 
  795       3.425152400795e-10 
  796       3.430294311076e-10 
  797       3.435200654554e-10 
  798       3.439868667096e-10 
  799       3.444295570146e-10 
  800       3.448478570697e-10 
  801       3.452414861251e-10 
  802       3.456101619795e-10 
  803       3.459536009765e-10 
  804       3.462715180019e-10 
  805       3.465636264798e-10 
  806       3.468296383703e-10 
  807       3.470692641656e-10 
  808       3.472822128874e-10 
  809       3.474681920832e-10 
  810       3.476269078238e-10 
  811       3.477580646994e-10 
  812       3.478613658171e-10 
  813       3.479365127973e-10 
  814       3.479832057707e-10 
  815       3.480011433752e-10 
  816       3.479900227525e-10 
  817       3.479496069176e-10 
  818       3.478799281910e-10 
  819       3.477810883938e-10 
  820       3.476531918137e-10 
  821       3.474963452137e-10 
  822       3.473106578412e-10 
  823       3.470962414368e-10 
  824       3.468532102434e-10 
  825       3.465816810150e-10 
  826       3.462817730257e-10 
  827       3.459536080787e-10 
  828       3.455973105150e-10 
  829       3.452130072228e-10 
  830       3.448008276457e-10 
  831       3.443609037924e-10 
  832       3.438933702453e-10 
  833       3.433983641692e-10 
  834       3.428760253207e-10 
  835       3.423264960569e-10 
  836       3.417499213442e-10 
  837       3.411464487675e-10 
  838       3.405162285390e-10 
  839       3.398594135072e-10 
  840       3.391761591657e-10 
  841       3.384666236623e-10 
  842       3.377309678079e-10 
  843       3.369693550853e-10 
  844       3.361819516582e-10 
  845       3.353689263804e-10 
  846       3.345304508043e-10 
  847       3.336666991901e-10 
  848       3.327778485147e-10 
  849       3.318640784807e-10 
