# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.373760313915e-10 
    3       1.300933712161e-10 
    4       1.231538648960e-10 
    5       1.179437442831e-10 
    6       1.143567012658e-10 
    7       1.120780106688e-10 
    8       1.107136031367e-10 
    9       1.100699684228e-10 
   10       1.099659898683e-10 
   11       1.102479075075e-10 
   12       1.108909855206e-10 
   13       1.117553792417e-10 
   14       1.127771947688e-10 
   15       1.139843703453e-10 
   16       1.153565568103e-10 
   17       1.168021459221e-10 
   18       1.183508617371e-10 
   19       1.200135893552e-10 
   20       1.217279075066e-10 
   21       1.235063771293e-10 
   22       1.253532053650e-10 
   23       1.272606558428e-10 
   24       1.291980206042e-10 
   25       1.311726559943e-10 
   26       1.331893425289e-10 
   27       1.352530077898e-10 
   28       1.373583920013e-10 
   29       1.395089842661e-10 
   30       1.416976499063e-10 
   31       1.439068877439e-10 
   32       1.461407052820e-10 
   33       1.484020966085e-10 
   34       1.506873336574e-10 
   35       1.529992790931e-10 
   36       1.553370307921e-10 
   37       1.576955551020e-10 
   38       1.600795479624e-10 
   39       1.624930118446e-10 
   40       1.649348378644e-10 
   41       1.674009490302e-10 
   42       1.698928987474e-10 
   43       1.724111404422e-10 
   44       1.749522117436e-10 
   45       1.775112304296e-10 
   46       1.800911394344e-10 
   47       1.826955996414e-10 
   48       1.853261679698e-10 
   49       1.879820942511e-10 
   50       1.906615533786e-10 
   51       1.933662072908e-10 
   52       1.960975301759e-10 
   53       1.988553490619e-10 
   54       2.016377082358e-10 
   55       2.044422260269e-10 
   56       2.072708704620e-10 
   57       2.101261325047e-10 
   58       2.130095618819e-10 
   59       2.159216896466e-10 
   60       2.188619507415e-10 
   61       2.218294263270e-10 
   62       2.248254406639e-10 
   63       2.278514123680e-10 
   64       2.309080356731e-10 
   65       2.339952290039e-10 
   66       2.371120835497e-10 
   67       2.402568118381e-10 
   68       2.434276371806e-10 
   69       2.466257862467e-10 
   70       2.498530132652e-10 
   71       2.531106859313e-10 
   72       2.563997580425e-10 
   73       2.597207421363e-10 
   74       2.630736821263e-10 
   75       2.664581259390e-10 
   76       2.698735333116e-10 
   77       2.733206455241e-10 
   78       2.768003168910e-10 
   79       2.803130836182e-10 
   80       2.838591453625e-10 
   81       2.874383467920e-10 
   82       2.910501591460e-10 
   83       2.946936617950e-10 
   84       2.983679316603e-10 
   85       3.020733260387e-10 
   86       3.058103796229e-10 
   87       3.095794041362e-10 
   88       3.133804767475e-10 
   89       3.172134284860e-10 
   90       3.210778326559e-10 
   91       3.249729932517e-10 
   92       3.288979333725e-10 
   93       3.328517147203e-10 
   94       3.368344762235e-10 
   95       3.408465309296e-10 
   96       3.448880418943e-10 
   97       3.489590151411e-10 
   98       3.530592926213e-10 
   99       3.571885451728e-10 
  100       3.613462654804e-10 
  101       3.655317610350e-10 
  102       3.697441470930e-10 
  103       3.739823396364e-10 
  104       3.782452834611e-10 
  105       3.825326866988e-10 
  106       3.868443728551e-10 
  107       3.911800501374e-10 
  108       3.955393069991e-10 
  109       3.999216076822e-10 
  110       4.043262877613e-10 
  111       4.087525496865e-10 
  112       4.131994583272e-10 
  113       4.176659365155e-10 
  114       4.221507605890e-10 
  115       4.266525559352e-10 
  116       4.311699939193e-10 
  117       4.357024193617e-10 
  118       4.402492913364e-10 
  119       4.448099859653e-10 
  120       4.493837937417e-10 
  121       4.539699168548e-10 
  122       4.585674665132e-10 
  123       4.631754602695e-10 
  124       4.677928193437e-10 
  125       4.724183659475e-10 
  126       4.770508206083e-10 
  127       4.816887994932e-10 
  128       4.863308117329e-10 
  129       4.909754103455e-10 
  130       4.956216694117e-10 
  131       5.002687544325e-10 
  132       5.049157718611e-10 
  133       5.095617675256e-10 
  134       5.142057250520e-10 
  135       5.188465642874e-10 
  136       5.234831397232e-10 
  137       5.281142389182e-10 
