# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.373756629430e-10 
    3       1.300926653320e-10 
    4       1.231526325544e-10 
    5       1.179417361851e-10 
    6       1.143537374687e-10 
    7       1.120738897147e-10 
    8       1.107081301950e-10 
    9       1.100629555302e-10 
   10       1.099572967946e-10 
   11       1.102373531184e-10 
   12       1.108784141002e-10 
   13       1.117405880654e-10 
   14       1.127600253460e-10 
   15       1.139646733281e-10 
   16       1.153341844216e-10 
   17       1.167769120435e-10 
   18       1.183226006872e-10 
   19       1.199821601386e-10 
   20       1.216931847063e-10 
   21       1.234682172486e-10 
   22       1.253114382502e-10 
   23       1.272151264093e-10 
   24       1.291486017930e-10 
   25       1.311192258596e-10 
   26       1.331317745079e-10 
   27       1.351911641494e-10 
   28       1.372921233261e-10 
   29       1.394381470487e-10 
   30       1.416221139532e-10 
   31       1.438265359959e-10 
   32       1.460554215571e-10 
   33       1.483117607887e-10 
   34       1.505918214566e-10 
   35       1.528984674120e-10 
   36       1.552307993947e-10 
   37       1.575837869464e-10 
   38       1.599621299210e-10 
   39       1.623698351960e-10 
   40       1.648057987098e-10 
   41       1.672659477495e-10 
   42       1.697518361476e-10 
   43       1.722639161741e-10 
   44       1.747987235617e-10 
   45       1.773513745904e-10 
   46       1.799248150189e-10 
   47       1.825227100494e-10 
   48       1.851466213548e-10 
   49       1.877958039775e-10 
   50       1.904684376336e-10 
   51       1.931661858328e-10 
   52       1.958905232079e-10 
   53       1.986412768883e-10 
   54       2.014164909012e-10 
   55       2.042137832515e-10 
   56       2.070351225981e-10 
   57       2.098830006940e-10 
   58       2.127589679136e-10 
   59       2.156635558099e-10 
   60       2.185961996714e-10 
   61       2.215559812850e-10 
   62       2.245442272453e-10 
   63       2.275623590938e-10 
   64       2.306110741776e-10 
   65       2.336902942308e-10 
   66       2.367991139563e-10 
   67       2.399357496069e-10 
   68       2.430984277533e-10 
   69       2.462883756451e-10 
   70       2.495073471889e-10 
   71       2.527567094925e-10 
   72       2.560374154919e-10 
   73       2.593499765784e-10 
   74       2.626944352259e-10 
   75       2.660703376181e-10 
   76       2.694771421267e-10 
   77       2.729155912496e-10 
   78       2.763865412838e-10 
   79       2.798905305316e-10 
   80       2.834277608650e-10 
   81       2.869980792912e-10 
   82       2.906009595163e-10 
   83       2.942354835106e-10 
   84       2.979007304971e-10 
   85       3.015970583928e-10 
   86       3.053250019907e-10 
   87       3.090848730067e-10 
   88       3.128767484915e-10 
   89       3.167004592432e-10 
   90       3.205555782190e-10 
   91       3.244414089475e-10 
   92       3.283569739410e-10 
   93       3.323013343366e-10 
   94       3.362746289822e-10 
   95       3.402771709316e-10 
   96       3.443091231931e-10 
   97       3.483704916887e-10 
   98       3.524611182122e-10 
   99       3.565806733889e-10 
  100       3.607286496341e-10 
  101       3.649043541118e-10 
  102       3.691069016938e-10 
  103       3.733352079185e-10 
  104       3.775882169027e-10 
  105       3.818656353058e-10 
  106       3.861672848482e-10 
  107       3.904928718071e-10 
  108       3.948419825566e-10 
  109       3.992140791091e-10 
  110       4.036084946557e-10 
  111       4.080244291073e-10 
  112       4.124609446347e-10 
  113       4.169169612103e-10 
  114       4.213912521479e-10 
  115       4.258824396443e-10 
  116       4.303891926480e-10 
  117       4.349108572938e-10 
  118       4.394468951002e-10 
  119       4.439966848580e-10 
  120       4.485595199602e-10 
  121       4.531346057316e-10 
  122       4.577210567583e-10 
  123       4.623178942179e-10 
  124       4.669240432086e-10 
  125       4.715383300791e-10 
  126       4.761594797586e-10 
  127       4.807861130862e-10 
  128       4.854167441406e-10 
  129       4.900499299652e-10 
  130       4.946847439849e-10 
  131       4.993203497193e-10 
  132       5.039558514782e-10 
  133       5.085902927821e-10 
  134       5.132226547820e-10 
  135       5.178518546800e-10 
  136       5.224767441490e-10 
  137       5.270961077535e-10 
  138       5.317086613692e-10 
  139       5.363130506035e-10 
  140       5.409078492157e-10 
  141       5.454915575369e-10 
  142       5.500626008905e-10 
  143       5.546193280124e-10 
  144       5.591601435460e-10 
  145       5.636839235856e-10 
  146       5.681896382878e-10 
  147       5.726762206726e-10 
  148       5.771425658146e-10 
  149       5.815875300333e-10 
  150       5.860099300840e-10 
  151       5.904085423485e-10 
  152       5.947821020260e-10 
  153       5.991293023234e-10 
  154       6.034487936467e-10 
  155       6.077391827910e-10 
  156       6.119990321318e-10 
  157       6.162268588153e-10 
  158       6.204211339495e-10 
  159       6.245802817948e-10 
  160       6.287026789546e-10 
  161       6.327867672788e-10 
  162       6.368314054934e-10 
  163       6.408355472646e-10 
  164       6.447981299990e-10 
  165       6.487180745575e-10 
  166       6.525942849691e-10 
  167       6.564256481452e-10 
  168       6.602110335929e-10 
  169       6.639492931295e-10 
  170       6.676392605960e-10 
  171       6.712797515713e-10 
  172       6.748695630857e-10 
  173       6.784074733354e-10 
  174       6.818922413959e-10 
  175       6.853226069361e-10 
  176       6.886972899322e-10 
  177       6.920149903817e-10 
  178       6.952743880172e-10 
  179       6.984741420201e-10 
  180       7.016129778644e-10 
  181       7.046899561618e-10 
  182       7.077042246872e-10 
  183       7.106549332034e-10 
  184       7.135412334967e-10 
  185       7.163622794114e-10 
  186       7.191172268846e-10 
  187       7.218052339811e-10 
  188       7.244254609284e-10 
  189       7.269770701511e-10 
  190       7.294592263062e-10 
  191       7.318710963175e-10 
  192       7.342118494108e-10 
  193       7.364806571486e-10 
  194       7.386766934645e-10 
  195       7.407991346989e-10 
  196       7.428471596332e-10 
  197       7.448199495244e-10 
  198       7.467166881409e-10 
  199       7.485365617962e-10 
  200       7.502787593845e-10 
  201       7.519425307591e-10 
  202       7.535273664431e-10 
  203       7.550328308377e-10 
  204       7.564585052382e-10 
  205       7.578039880413e-10 
  206       7.590688949519e-10 
  207       7.602528591911e-10 
  208       7.613555317028e-10 
  209       7.623765813614e-10 
  210       7.633156951789e-10 
  211       7.641725785120e-10 
  212       7.649469552696e-10 
  213       7.656385681201e-10 
  214       7.662471786985e-10 
  215       7.667725678136e-10 
  216       7.672145356555e-10 
  217       7.675729020027e-10 
  218       7.678475064294e-10 
  219       7.680382085128e-10 
  220       7.681448880403e-10 
  221       7.681674452168e-10 
  222       7.681058008718e-10 
  223       7.679598966672e-10 
  224       7.677297163557e-10 
  225       7.674153506481e-10 
  226       7.670169369185e-10 
  227       7.665346387835e-10 
  228       7.659686463595e-10 
  229       7.653191765199e-10 
  230       7.645864731526e-10 
  231       7.637708074175e-10 
  232       7.628724780038e-10 
  233       7.618918113874e-10 
  234       7.608291620882e-10 
  235       7.596849129276e-10 
  236       7.584594752858e-10 
  237       7.571532893594e-10 
  238       7.557668244183e-10 
  239       7.543005790637e-10 
  240       7.527550814850e-10 
  241       7.511308897175e-10 
  242       7.494285918996e-10 
  243       7.476488065303e-10 
  244       7.457921827265e-10 
  245       7.438594004803e-10 
  246       7.418511709168e-10 
  247       7.397682365509e-10 
  248       7.376113715451e-10 
  249       7.353813819669e-10 
  250       7.330790788130e-10 
  251       7.307051948255e-10 
  252       7.282604633745e-10 
  253       7.257456454626e-10 
  254       7.231615299307e-10 
  255       7.205089336631e-10 
  256       7.177887017927e-10 
  257       7.150017079065e-10 
  258       7.121488542510e-10 
  259       7.092310719369e-10 
  260       7.062493211454e-10 
  261       7.032045913327e-10 
  262       7.000979014354e-10 
  263       6.969303000763e-10 
  264       6.937028657691e-10 
  265       6.904167071242e-10 
  266       6.870729630538e-10 
  267       6.836728029770e-10 
  268       6.802174270255e-10 
  269       6.767080662486e-10 
  270       6.731459828189e-10 
  271       6.695324702369e-10 
  272       6.658688535371e-10 
  273       6.621564894927e-10 
  274       6.583967668215e-10 
  275       6.545911063906e-10 
  276       6.507409614220e-10 
  277       6.468478176979e-10 
  278       6.429131937661e-10 
  279       6.389385604007e-10 
  280       6.349250939437e-10 
  281       6.308739105845e-10 
  282       6.267861460340e-10 
  283       6.226629556060e-10 
  284       6.185055142984e-10 
  285       6.143150168746e-10 
  286       6.100926779444e-10 
  287       6.058397320458e-10 
  288       6.015574337260e-10 
  289       5.972470576226e-10 
  290       5.929098985450e-10 
  291       5.885472715557e-10 
  292       5.841605120515e-10 
  293       5.797509758448e-10 
  294       5.753200392450e-10 
  295       5.708690991395e-10 
  296       5.663995730753e-10 
  297       5.619128993399e-10 
  298       5.574105370429e-10 
  299       5.528939661973e-10 
  300       5.483646878004e-10 
  301       5.438242239155e-10 
  302       5.392741177529e-10 
  303       5.347159337513e-10 
  304       5.301512576591e-10 
  305       5.255816966156e-10 
  306       5.210088792323e-10 
  307       5.164344556740e-10 
  308       5.118600977405e-10 
  309       5.072874989477e-10 
  310       5.027183746084e-10 
  311       4.981544619143e-10 
  312       4.935974020491e-10 
  313       4.890483803159e-10 
  314       4.845084694708e-10 
  315       4.799787461216e-10 
  316       4.754602906643e-10 
  317       4.709541872193e-10 
  318       4.664615235678e-10 
  319       4.619833910883e-10 
  320       4.575208846923e-10 
  321       4.530751027615e-10 
  322       4.486471470834e-10 
  323       4.442381227878e-10 
  324       4.398491382833e-10 
