# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.373778600489e-10 
    3       1.300949420325e-10 
    4       1.231552454753e-10 
    5       1.179449445947e-10 
    6       1.143577081810e-10 
    7       1.120787470575e-10 
    8       1.107139819831e-10 
    9       1.100699102208e-10 
   10       1.099653983593e-10 
   11       1.102465070542e-10 
   12       1.108884918737e-10 
   13       1.117515156939e-10 
   14       1.127718534555e-10 
   15       1.139774828357e-10 
   16       1.153481009574e-10 
   17       1.167920248105e-10 
   18       1.183390263554e-10 
   19       1.200000183774e-10 
   20       1.217125764452e-10 
   21       1.234892397572e-10 
   22       1.253341859337e-10 
   23       1.272396807580e-10 
   24       1.291750258292e-10 
   25       1.311475705948e-10 
   26       1.331620869933e-10 
   27       1.352235223445e-10 
   28       1.373266421838e-10 
   29       1.394749314791e-10 
   30       1.416612384114e-10 
   31       1.438680439476e-10 
   32       1.460993568497e-10 
   33       1.483581791408e-10 
   34       1.506407903865e-10 
   35       1.529500537234e-10 
   36       1.552850647447e-10 
   37       1.576407883533e-10 
   38       1.600219263032e-10 
   39       1.624324898799e-10 
   40       1.648713803935e-10 
   41       1.673345286324e-10 
   42       1.698234803142e-10 
   43       1.723386746424e-10 
   44       1.748766318063e-10 
   45       1.774324542674e-10 
   46       1.800090901322e-10 
   47       1.826102127493e-10 
   48       1.852373938699e-10 
   49       1.878899006548e-10 
   50       1.905659234817e-10 
   51       1.932671232143e-10 
   52       1.959949673511e-10 
   53       1.987492746590e-10 
   54       2.015280795113e-10 
   55       2.043289911397e-10 
   56       2.071539775966e-10 
   57       2.100055326091e-10 
   58       2.128852090556e-10 
   59       2.157935415475e-10 
   60       2.187299690104e-10 
   61       2.216935766249e-10 
   62       2.246856914007e-10 
   63       2.277077344776e-10 
   64       2.307604027742e-10 
   65       2.338436175668e-10 
   66       2.369564730686e-10 
   67       2.400971850086e-10 
   68       2.432639790989e-10 
   69       2.464580804263e-10 
   70       2.496812401986e-10 
   71       2.529348225593e-10 
   72       2.562197772049e-10 
   73       2.595366120020e-10 
   74       2.628853656045e-10 
   75       2.662655800708e-10 
   76       2.696767103343e-10 
   77       2.731194993505e-10 
   78       2.765948051307e-10 
   79       2.801031680079e-10 
   80       2.836447922121e-10 
   81       2.872195274455e-10 
   82       2.908268504578e-10 
   83       2.944658466212e-10 
   84       2.981355979443e-10 
   85       3.018364613803e-10 
   86       3.055689696395e-10 
   87       3.093334321696e-10 
   88       3.131299235616e-10 
   89       3.169582719559e-10 
   90       3.208180474487e-10 
   91       3.247085504975e-10 
   92       3.286288003279e-10 
   93       3.325778554929e-10 
   94       3.365558558848e-10 
   95       3.405631167356e-10 
   96       3.445998034866e-10 
   97       3.486659247542e-10 
   98       3.527613252952e-10 
   99       3.568856789725e-10 
  100       3.610384817204e-10 
  101       3.652190445106e-10 
  102       3.694264863169e-10 
  103       3.736597270816e-10 
  104       3.779177146266e-10 
  105       3.822001554507e-10 
  106       3.865068699976e-10 
  107       3.908375631158e-10 
  108       3.951918195946e-10 
  109       3.995690997007e-10 
  110       4.039687347143e-10 
  111       4.083899224656e-10 
  112       4.128317228714e-10 
  113       4.172930534708e-10 
  114       4.217726849622e-10 
  115       4.262692367392e-10 
  116       4.307813753321e-10 
  117       4.353084466438e-10 
  118       4.398499125578e-10 
  119       4.444051522703e-10 
  120       4.489734596208e-10 
  121       4.535540404228e-10 
  122       4.581460097937e-10 
  123       4.627483894853e-10 
  124       4.673601052144e-10 
  125       4.719799839930e-10 
  126       4.766067514587e-10 
  127       4.812390292053e-10 
  128       4.858753321127e-10 
  129       4.905142179168e-10 
  130       4.951547601397e-10 
  131       4.997961222367e-10 
  132       5.044374084434e-10 
  133       5.090776621952e-10 
  134       5.137158645472e-10 
  135       5.183509325938e-10 
  136       5.229817178888e-10 
  137       5.276070048646e-10 
  138       5.322255092523e-10 
  139       5.368358765015e-10 
  140       5.414366801998e-10 
  141       5.460264204929e-10 
  142       5.506035225038e-10 
  143       5.551663347533e-10 
  144       5.597132616531e-10 
  145       5.642431790454e-10 
  146       5.687550568168e-10 
  147       5.732478277007e-10 
  148       5.777203864670e-10 
  149       5.821715891129e-10 
  150       5.866002520527e-10 
  151       5.910051513087e-10 
  152       5.953850217009e-10 
  153       5.997385560376e-10 
  154       6.040644043057e-10 
  155       6.083611728608e-10 
  156       6.126274236176e-10 
  157       6.168616732404e-10 
  158       6.210623923329e-10 
  159       6.252280046291e-10 
  160       6.293568861830e-10 
  161       6.334474784064e-10 
  162       6.374986401144e-10 
  163       6.415093252098e-10 
  164       6.454784713519e-10 
  165       6.494049996711e-10 
  166       6.532878144824e-10 
  167       6.571258030000e-10 
  168       6.609178350511e-10 
  169       6.646627627902e-10 
  170       6.683594204130e-10 
  171       6.720066238705e-10 
  172       6.756031705830e-10 
