# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.373760316634e-10 
    3       1.300933708830e-10 
    4       1.231538640463e-10 
    5       1.179437447322e-10 
    6       1.143567024183e-10 
    7       1.120780102611e-10 
    8       1.107136004122e-10 
    9       1.100699697464e-10 
   10       1.099659911758e-10 
   11       1.102479084727e-10 
   12       1.108909793603e-10 
   13       1.117553816550e-10 
   14       1.127771955016e-10 
   15       1.139843748956e-10 
   16       1.153565463513e-10 
   17       1.168021480398e-10 
   18       1.183508733386e-10 
   19       1.200135973480e-10 
   20       1.217279070923e-10 
   21       1.235063719922e-10 
   22       1.253532056777e-10 
   23       1.272606612546e-10 
   24       1.291980175741e-10 
   25       1.311726434476e-10 
   26       1.331893369004e-10 
   27       1.352530144268e-10 
   28       1.373583979597e-10 
   29       1.395089790164e-10 
   30       1.416976336176e-10 
   31       1.439068710324e-10 
   32       1.461406968052e-10 
   33       1.484020981559e-10 
   34       1.506873402031e-10 
   35       1.529992856768e-10 
   36       1.553370349631e-10 
   37       1.576955570976e-10 
   38       1.600795491119e-10 
   39       1.624930141985e-10 
   40       1.649348443054e-10 
   41       1.674009630664e-10 
   42       1.698929232110e-10 
   43       1.724111769361e-10 
   44       1.749522603658e-10 
   45       1.775112897428e-10 
   46       1.800912072970e-10 
   47       1.826956734065e-10 
   48       1.853262444441e-10 
   49       1.879821696522e-10 
   50       1.906616235556e-10 
   51       1.933662688179e-10 
   52       1.960975808079e-10 
   53       1.988553879568e-10 
   54       2.016377361890e-10 
   55       2.044422453206e-10 
   56       2.072708834225e-10 
   57       2.101261410501e-10 
   58       2.130095674334e-10 
   59       2.159216930361e-10 
   60       2.188619521137e-10 
   61       2.218294251708e-10 
   62       2.248254362700e-10 
   63       2.278514039490e-10 
   64       2.309080223585e-10 
   65       2.339952098360e-10 
   66       2.371120574786e-10 
   67       2.402567777170e-10 
   68       2.434275938545e-10 
   69       2.466257329421e-10 
   70       2.498529497401e-10 
   71       2.531106125389e-10 
   72       2.563996757981e-10 
   73       2.597206527851e-10 
   74       2.630735882145e-10 
   75       2.664580308871e-10 
   76       2.698734411717e-10 
   77       2.733205597187e-10 
   78       2.768002397887e-10 
   79       2.803130164054e-10 
   80       2.838590879118e-10 
   81       2.874382975257e-10 
   82       2.910501148959e-10 
   83       2.946936176578e-10 
   84       2.983678813555e-10 
   85       3.020732638807e-10 
   86       3.058103011400e-10 
   87       3.095793062108e-10 
   88       3.133803577602e-10 
   89       3.172132884645e-10 
   90       3.210776734278e-10 
   91       3.249728186017e-10 
   92       3.288977492038e-10 
   93       3.328515287448e-10 
   94       3.368342961470e-10 
   95       3.408463639225e-10 
   96       3.448878945155e-10 
   97       3.489588932598e-10 
   98       3.530592013361e-10 
   99       3.571884887294e-10 
  100       3.613462471860e-10 
  101       3.655317831713e-10 
  102       3.697442108266e-10 
  103       3.739824449268e-10 
  104       3.782454291052e-10 
  105       3.825328708084e-10 
  106       3.868445929556e-10 
  107       3.911803031334e-10 
  108       3.955395891382e-10 
  109       3.999219145191e-10 
  110       4.043266141204e-10 
  111       4.087528896243e-10 
  112       4.131998050936e-10 
  113       4.176662825145e-10 
  114       4.221510973390e-10 
  115       4.266528740279e-10 
  116       4.311702833611e-10 
  117       4.357026711148e-10 
  118       4.402494978052e-10 
  119       4.448101411158e-10 
  120       4.493838932237e-10 
  121       4.539699581263e-10 
  122       4.585674489683e-10 
  123       4.631753853679e-10 
  124       4.677926907437e-10 
  125       4.724181896414e-10 
  126       4.770506050600e-10 
  127       4.816885557793e-10 
  128       4.863305536856e-10 
  129       4.909751540031e-10 
  130       4.956214302979e-10 
  131       5.002685467724e-10 
  132       5.049156084693e-10 
  133       5.095616596916e-10 
  134       5.142056824241e-10 
  135       5.188465947536e-10 
  136       5.234832492899e-10 
  137       5.281144315867e-10 
  138       5.327388585620e-10 
  139       5.373551769195e-10 
  140       5.419619615685e-10 
  141       5.465577140457e-10 
  142       5.511408609351e-10 
  143       5.557097522893e-10 
  144       5.602627937508e-10 
  145       5.647988609310e-10 
  146       5.693169230720e-10 
  147       5.738159122096e-10 
  148       5.782947223634e-10 
  149       5.827522087255e-10 
  150       5.871871868496e-10 
  151       5.915984318405e-10 
  152       5.959846775429e-10 
  153       6.003446157310e-10 
  154       6.046768952972e-10 
  155       6.089801214415e-10 
  156       6.132528548610e-10 
  157       6.174936109384e-10 
  158       6.217008589317e-10 
  159       6.258730211631e-10 
  160       6.300084722083e-10 
  161       6.341056521250e-10 
  162       6.381634190927e-10 
  163       6.421807265536e-10 
  164       6.461565116935e-10 
  165       6.500896951565e-10 
  166       6.539791807579e-10 
  167       6.578238551990e-10 
  168       6.616225877803e-10 
  169       6.653742301155e-10 
  170       6.690776158455e-10 
  171       6.727315603521e-10 
  172       6.763348604720e-10 
  173       6.798862942105e-10 
  174       6.833846204555e-10 
  175       6.868285786910e-10 
  176       6.902168887117e-10 
  177       6.935482503359e-10 
  178       6.968213431201e-10 
  179       7.000348260725e-10 
  180       7.031874238607e-10 
  181       7.062781936945e-10 
  182       7.093062791574e-10 
  183       7.122708256507e-10 
  184       7.151709804264e-10 
  185       7.180058926198e-10 
  186       7.207747132812e-10 
  187       7.234765954092e-10 
  188       7.261106939826e-10 
  189       7.286761659928e-10 
  190       7.311721704766e-10 
  191       7.335978685482e-10 
  192       7.359524234321e-10 
  193       7.382350004950e-10 
  194       7.404447672788e-10 
  195       7.425808935323e-10 
  196       7.446425512446e-10 
  197       7.466289146764e-10 
  198       7.485391603936e-10 
  199       7.503724672988e-10 
  200       7.521280166640e-10 
  201       7.538050513228e-10 
  202       7.554030578901e-10 
  203       7.569215976357e-10 
  204       7.583602487013e-10 
  205       7.597186063075e-10 
  206       7.609962829608e-10 
  207       7.621929086614e-10 
  208       7.633081311101e-10 
  209       7.643416159157e-10 
  210       7.652930468022e-10 
  211       7.661621258163e-10 
  212       7.669485735343e-10 
  213       7.676521292699e-10 
  214       7.682725512808e-10 
  215       7.688096169766e-10 
  216       7.692631231259e-10 
  217       7.696328860632e-10 
  218       7.699187418967e-10 
  219       7.701205467152e-10 
  220       7.702381767958e-10 
  221       7.702715288106e-10 
  222       7.702205200344e-10 
  223       7.700850885520e-10 
  224       7.698652143340e-10 
  225       7.695609835419e-10 
  226       7.691725287594e-10 
  227       7.687000087508e-10 
  228       7.681436087177e-10 
  229       7.675035405558e-10 
  230       7.667800431126e-10 
  231       7.659733824436e-10 
  232       7.650838520697e-10 
  233       7.641117732339e-10 
  234       7.630574951584e-10 
  235       7.619213953017e-10 
  236       7.607038796153e-10 
  237       7.594053828007e-10 
  238       7.580263685667e-10 
  239       7.565673298860e-10 
  240       7.550287892521e-10 
  241       7.534112989366e-10 
  242       7.517154412460e-10 
  243       7.499418287788e-10 
  244       7.480911046819e-10 
  245       7.461639429086e-10 
  246       7.441610484744e-10 
  247       7.420831577148e-10 
  248       7.399310385421e-10 
  249       7.377054907020e-10 
  250       7.354073190584e-10 
  251       7.330372512062e-10 
  252       7.305960156020e-10 
  253       7.280843683127e-10 
  254       7.255030932214e-10 
  255       7.228530022324e-10 
  256       7.201349354769e-10 
  257       7.173497615179e-10 
  258       7.144983775562e-10 
  259       7.115817096352e-10 
  260       7.086007128467e-10 
  261       7.055563715360e-10 
  262       7.024496995076e-10 
  263       6.992817402302e-10 
  264       6.960535670424e-10 
  265       6.927662833580e-10 
  266       6.894210228712e-10 
  267       6.860189497622e-10 
  268       6.825612589026e-10 
  269       6.790491760605e-10 
  270       6.754839581064e-10 
  271       6.718668932178e-10 
  272       6.681993010855e-10 
  273       6.644825331183e-10 
  274       6.607179726486e-10 
  275       6.569070351378e-10 
  276       6.530511683818e-10 
  277       6.491518527162e-10 
  278       6.452106012217e-10 
  279       6.412288796194e-10 
  280       6.372078609401e-10 
  281       6.331486585451e-10 
  282       6.290524053725e-10 
  283       6.249202540199e-10 
  284       6.207533768259e-10 
  285       6.165529659524e-10 
  286       6.123202334666e-10 
  287       6.080564114229e-10 
  288       6.037627519450e-10 
  289       5.994405273079e-10 
  290       5.950910300200e-10 
  291       5.907155729048e-10 
  292       5.863154891834e-10 
  293       5.818921325563e-10 
  294       5.774468772853e-10 
  295       5.729811182754e-10 
  296       5.684962711575e-10 
  297       5.639937723696e-10 
  298       5.594750792393e-10 
  299       5.549416700656e-10 
  300       5.503950442013e-10 
  301       5.458367221343e-10 
  302       5.412682455704e-10 
  303       5.366911775147e-10 
  304       5.321071023542e-10 
  305       5.275176259392e-10 
  306       5.229243756659e-10 
  307       5.183290005578e-10 
  308       5.137331713484e-10 
  309       5.091385805627e-10 
  310       5.045469425995e-10 
  311       4.999599938132e-10 
  312       4.953793751528e-10 
  313       4.908062738918e-10 
  314       4.862417654346e-10 
  315       4.816869291993e-10 
  316       4.771428485552e-10 
  317       4.726106107606e-10 
  318       4.680913069007e-10 
  319       4.635860318248e-10 
  320       4.590958840844e-10 
  321       4.546219658708e-10 
  322       4.501653829529e-10 
  323       4.457272446147e-10 
  324       4.413086635932e-10 
  325       4.369107560158e-10 
  326       4.325346413386e-10 
  327       4.281814422833e-10 
  328       4.238522847757e-10 
  329       4.195482978829e-10 
  330       4.152706137510e-10 
  331       4.110203675431e-10 
  332       4.067986973769e-10 
  333       4.026067442622e-10 
  334       3.984456520389e-10 
  335       3.943165673144e-10 
  336       3.902206394017e-10 
  337       3.861590202566e-10 
  338       3.821328644159e-10 
  339       3.781433289348e-10 
  340       3.741915733246e-10 
  341       3.702787594906e-10 
  342       3.664060516697e-10 
  343       3.625746163680e-10 
  344       3.587856222987e-10 
  345       3.550402403197e-10 
  346       3.513396433713e-10 
  347       3.476850064138e-10 
  348       3.440775063655e-10 
  349       3.405182206745e-10 
  350       3.370078185121e-10 
  351       3.335468566306e-10 
  352       3.301358794100e-10 
  353       3.267754186962e-10 
  354       3.234659936394e-10 
  355       3.202081105316e-10 
  356       3.170022626455e-10 
