# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.373798042608e-10 
    3       1.300966516869e-10 
    4       1.231567100903e-10 
    5       1.179462068500e-10 
    6       1.143587766688e-10 
    7       1.120795458662e-10 
    8       1.107144620394e-10 
    9       1.100700184454e-10 
   10       1.099649378061e-10 
   11       1.102451673299e-10 
   12       1.108859967891e-10 
   13       1.117476752059e-10 
   14       1.127665234370e-10 
   15       1.139705682066e-10 
   16       1.153395245495e-10 
   17       1.167818096107e-10 
   18       1.183271610283e-10 
   19       1.199864418443e-10 
   20       1.216971877425e-10 
   21       1.234719683325e-10 
   22       1.253150062163e-10 
   23       1.272185350894e-10 
   24       1.291518088385e-10 
   25       1.311222241686e-10 
   26       1.331346182497e-10 
   27       1.351938998825e-10 
   28       1.372947679715e-10 
   29       1.394407103737e-10 
   30       1.416246040372e-10 
   31       1.438289581755e-10 
   32       1.460577794934e-10 
   33       1.483140560057e-10 
   34       1.505940537407e-10 
   35       1.529006404704e-10 
   36       1.552329231102e-10 
   37       1.575858765130e-10 
   38       1.599641988646e-10 
   39       1.623718924020e-10 
   40       1.648078469535e-10 
   41       1.672679837689e-10 
   42       1.697538561979e-10 
   43       1.722659177092e-10 
   44       1.748007054337e-10 
   45       1.773533370358e-10 
   46       1.799267589116e-10 
   47       1.825246366833e-10 
   48       1.851485324262e-10 
   49       1.877977015641e-10 
   50       1.904703240888e-10 
   51       1.931680634088e-10 
   52       1.958923938706e-10 
   53       1.986431421997e-10 
   54       2.014183518939e-10 
   55       2.042156403622e-10 
   56       2.070369758071e-10 
   57       2.098848494962e-10 
   58       2.127608112256e-10 
   59       2.156653918716e-10 
   60       2.185980259431e-10 
   61       2.215577946256e-10 
   62       2.245460250186e-10 
   63       2.275641395481e-10 
   64       2.306128365612e-10 
   65       2.336920389130e-10 
   66       2.368008425517e-10 
   67       2.399374651050e-10 
   68       2.431001343504e-10 
   69       2.462900776060e-10 
   70       2.495090484895e-10 
   71       2.527584137429e-10 
   72       2.560391258564e-10 
   73       2.593516956919e-10 
   74       2.626961651075e-10 
   75       2.660720795808e-10 
   76       2.694788967318e-10 
   77       2.729173584112e-10 
   78       2.763883202447e-10 
   79       2.798923197911e-10 
   80       2.834295581056e-10 
   81       2.869998813013e-10 
   82       2.906027621118e-10 
   83       2.942372814537e-10 
   84       2.979025178067e-10 
   85       3.015988299098e-10 
   86       3.053267538930e-10 
   87       3.090866029532e-10 
   88       3.128784557704e-10 
   89       3.167021449243e-10 
   90       3.205572453104e-10 
   91       3.244430625567e-10 
   92       3.283586214403e-10 
   93       3.323029849488e-10 
   94       3.362762915204e-10 
   95       3.402788531137e-10 
   96       3.443108315121e-10 
   97       3.483722312787e-10 
   98       3.524628927114e-10 
   99       3.565824847981e-10 
  100       3.607304981718e-10 
  101       3.649062380659e-10 
  102       3.691088172689e-10 
  103       3.733371490802e-10 
  104       3.775901757910e-10 
  105       3.818676044542e-10 
  106       3.861692578355e-10 
  107       3.904948433597e-10 
  108       3.948439486542e-10 
  109       3.992160370920e-10 
  110       4.036104433350e-10 
  111       4.080263688778e-10 
  112       4.124628775907e-10 
  113       4.169188912630e-10 
  114       4.213931851466e-10 
  115       4.258843834989e-10 
  116       4.303911569012e-10 
  117       4.349128509559e-10 
  118       4.394489260136e-10 
  119       4.439987595946e-10 
  120       4.485616437162e-10 
  121       4.531367822201e-10 
  122       4.577232880999e-10 
